,Unnamed: 0,Unnamed: 0.1,ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,file_date,elevation
788,788,788,1113791,5,S,11,73,11194.0,R50.09,49.948,33.162818,-117.342266,,FR,2,CARLSBAD VILLAGE DR,211,,,,2015_12_17,23.1721687317
789,789,789,1113794,5,S,11,73,11194.0,R49.25,49.108,33.151704,-117.336331,,FR,2,TAMARACK AVE,158,,,,2015_12_17,13.7621994019
790,790,790,1113797,5,S,11,73,11194.0,R47.965,47.823,33.134215,-117.329382,,FR,2,CANNON RD,213,,,,2015_12_17,19.2341556549
791,791,791,1113800,5,N,11,73,11194.0,R48.104,47.995,33.136145,-117.330076,,FR,2,CANNON RD,212,,,,2015_12_17,17.4910964966
792,792,792,1113803,5,S,11,73,22678.0,R43.785,43.643,33.080188,-117.296877,,FR,2,LA COSTA AVE,249,,,,2015_12_17,17.3034896851
793,793,793,1113806,5,N,11,73,22678.0,R44.21,44.101,33.086077,-117.299048,,FR,2,LA COSTA AVE,214,,,,2015_12_17,3.16733789444
794,794,794,1113810,15,N,11,73,66000.0,M4.68,4.282,32.749887,-117.10858,,FR,2,UNIVERSITY AVE,11003,,,,2015_12_17,107.403411865
795,795,795,1113813,15,S,11,73,66000.0,M4.552,4.144,32.748042,-117.109034,,FR,2,UNIVERSITY AVE,11004,,,,2015_12_17,99.4431838989
796,796,796,1113816,15,N,11,73,66000.0,M5.07,4.672,32.755505,-117.108629,,FR,2,EL CAJON BLVD,11005,,,,2015_12_17,110.177139282
797,797,797,1113820,15,S,11,73,66000.0,M4.999,4.591,32.754476,-117.108977,,FR,2,EL CAJON BLVD,11006,,,,2015_12_17,106.220726013
798,798,798,1113823,15,N,11,73,66000.0,M5.611,5.213,32.763381,-117.109091,,FR,2,ADAMS AVE,11007,,,,2015_12_17,103.667243958
799,799,799,1113826,15,S,11,73,66000.0,M5.49,5.082,32.761617,-117.109257,,FR,2,ADAMS AVE,11008,,,,2015_12_17,106.350486755
800,800,800,1113829,78,W,11,73,53322.0,.653,0.649,33.181145,-117.341401,,FR,2,JEFFERSON ST,190,,,,2015_12_17,7.52478408813
801,801,801,1113832,78,W,11,73,53322.0,1.387,1.383,33.181397,-117.328764,,FR,2,EL CAMINO REAL,191,,,,2015_12_17,8.05322360992
802,802,802,1113840,78,W,11,73,82996.0,6.855,6.851,33.18994,-117.240564,,FR,2,ESCONDIDO/SUNSET,194,,,,2015_12_17,132.026931763
803,803,803,1113843,78,E,11,73,82996.0,6.886,6.882,33.18952,-117.24026,,FR,2,ESCONDIDO/SUNSET,198,,,,2015_12_17,132.043869019
804,804,804,1113846,78,E,11,73,82996.0,6.32,6.316,33.194181,-117.248185,,FR,2,VISTA VILLAGE DR,205,,,,2015_12_17,103.28666687
805,805,805,1113849,78,E,11,73,53322.0,4.474,4.47,33.1885,-117.278185,,FR,2,EMERALD DR,24,,,,2015_12_17,72.5329437256
806,806,806,1113852,78,W,11,73,53322.0,3.33,3.326,33.183222,-117.296449,,FR,2,NB COLLEGE BLVD,270,,,,2015_12_17,55.9194450378
807,807,807,1113854,78,E,11,73,53322.0,1.594,1.59,33.181952,-117.325285,,FR,1,EL CAMINO REAL,200,,,,2015_12_17,8.94995880127
808,808,808,1113857,78,E,11,73,68196.0,12.274,12.27,33.137072,-117.17436,,FR,2,SAN MARCOS BLVD,180,,,,2015_12_17,172.921920776
809,809,809,1113862,15,S,11,73,66000.0,M13.445,13.692,32.881993,-117.109567,,FR,2,MIRAMAR WAY,11807,,,,2015_12_17,158.0730896
810,810,810,1113874,52,E,11,73,66000.0,13.401,13.401,32.843462,-117.025631,,FR,2,MAST BLVD,487,,,,2015_12_17,111.034500122
811,811,811,1113882,125,S,11,73,21712.0,19.811,20.656,32.804631,-117.005603,,FR,2,GROSSMONT COLLEGE DR,346,,,,2015_12_17,221.531112671
812,812,812,1113888,125,N,11,73,21712.0,20.162,19.413,32.809737,-117.004842,,FR,1,GROSSMONT COLLEGE DR,347,,,,2015_12_17,216.14654541
813,813,813,1113894,125,N,11,73,21712.0,20.03,19.281,32.807875,-117.005299,0.145,ML,3,GROSSMONT COLLEGE DR,348,,,,2015_12_17,219.326721191
814,814,814,1113897,125,N,11,73,21712.0,20.03,19.281,32.807875,-117.005299,,OR,2,GROSSMONT COLLEGE DR,348,,,,2015_12_17,219.326721191
815,815,815,1113898,125,N,11,73,21712.0,20.03,19.281,32.807875,-117.005299,,FR,1,GROSSMONT COLLEGE DR,348,,,,2015_12_17,219.326721191
816,816,816,1113904,125,S,11,73,21712.0,19.629,20.474,32.801997,-117.005609,0.526,ML,3,NAVAJO RD,349,,,,2015_12_17,221.801101685
817,817,817,1113907,125,S,11,73,21712.0,19.629,20.474,32.801997,-117.005609,,OR,2,NAVAJO RD,349,,,,2015_12_17,221.801101685
818,818,818,1113909,125,S,11,73,21712.0,19.629,20.474,32.801997,-117.005609,,FR,2,NAVAJO RD,349,,,,2015_12_17,221.801101685
819,819,819,1113915,125,N,11,73,21712.0,19.872,19.123,32.805586,-117.005342,0.47,ML,3,NAVAJO RD,350,,,,2015_12_17,220.928466797
820,820,820,1113918,125,N,11,73,21712.0,19.872,19.123,32.805586,-117.005342,,OR,2,NAVAJO RD,350,,,,2015_12_17,220.928466797
821,821,821,1113920,125,N,11,73,21712.0,19.872,19.123,32.805586,-117.005342,,FR,2,NAVAJO RD,350,,,,2015_12_17,220.928466797
822,822,822,1113928,805,N,11,73,66000.0,26.024,25.875,32.876463,-117.199708,,FR,2,LA JOLLA VILLAGE DR,170,,,,2015_12_17,99.7463912964
823,823,823,1113932,15,N,11,73,66000.0,M18.142,18.399,32.947622,-117.106116,,FR,3,WB POWAY RD,12005,,,,2015_12_17,119.485847473
824,824,824,1113936,15,N,11,73,66000.0,M22.044,22.301,32.999461,-117.082451,,FR,3,CAMINO DEL NORTE,12510,,,,2015_12_17,225.664581299
825,825,825,1113939,5,S,11,73,11194.0,R45.435,45.293,33.101626,-117.309439,,FR,2,POINSETTIA LN,224,,,,2015_12_17,25.776758194
826,826,826,1113943,5,N,11,73,11194.0,R45.582,45.473,33.103602,-117.310425,,FR,3,POINSETTIA LN,225,,,,2015_12_17,26.8086986542
827,827,827,1113945,78,W,11,73,68196.0,14.14,14.136,33.139232,-117.142802,,FR,1,BARHAM/WOODLAND,235,,,,2015_12_17,195.098236084
828,828,828,1113948,94,E,11,73,66000.0,1.441,0.025,32.712841,-117.147097,,FF,2,19TH ST,455,,,,2015_12_17,20.2028808594
829,829,829,1113950,94,E,11,73,66000.0,1.44,0.024,32.712839,-117.147113,,FR,2,19TH ST,55,,,,2015_12_17,19.8934593201
830,830,830,1113957,78,E,11,73,,R15.596,15.592,33.131243,-117.119739,,FR,2,NORDAHL RD,238,,,,2015_12_17,208.614486694
831,831,831,1113960,5,S,11,73,22678.0,R42.69,42.548,33.064772,-117.292309,,FR,2,LEUCADIA BLVD,248,,,,2015_12_17,48.3910255432
832,832,832,1113966,94,E,11,73,41124.0,8.88,7.464,32.745649,-117.032947,0.325,ML,4,LEMON GROVE AVE,313,,,,2015_12_17,144.328552246
833,833,833,1113968,94,E,11,73,41124.0,8.88,7.464,32.745649,-117.032947,,FR,1,LEMON GROVE AVE,313,,,,2015_12_17,144.328552246
834,834,834,1113976,5,N,11,73,66000.0,R16.109,16.0,32.724117,-117.156091,0.43,ML,4,North of SR 163,10513,,,,2015_12_17,48.507270813
835,835,835,1113977,5,S,11,73,66000.0,R16.109,16.0,32.723901,-117.156051,,FF,2,N/O SR-163,20513,,,,2015_12_17,46.3421058655
836,836,836,1113985,15,N,11,73,66000.0,M19.447,19.704,32.964306,-117.095374,1.005,ML,5,Eastbound SR-56,12013,,,,2015_12_17,166.98664856
837,837,837,1113996,15,N,11,73,66000.0,M19.447,19.704,32.964306,-117.095374,,OR,2,EB SR-56,12013,,,,2015_12_17,166.98664856
838,838,838,1114006,125,S,11,73,,9.672,12.075,32.700378,-117.011606,2.895,ML,3,PARADISE VALLEY RD,275,,,,2015_12_17,91.3991241455
839,839,839,1114013,125,S,11,73,,9.672,12.075,32.700378,-117.011606,,OR,3,PARADISE VALLEY RD,275,,,,2015_12_17,91.3991241455
840,840,840,1114018,125,S,11,73,,10.463,12.866,32.710482,-117.012885,0.764,ML,3,JAMACHA RD,276,,,,2015_12_17,83.0836410522
841,841,841,1114022,125,S,11,73,,10.463,12.866,32.710482,-117.012885,,FR,3,JAMACHA RD,276,,,,2015_12_17,83.0836410522
842,842,842,1114029,125,S,11,73,,10.463,12.866,32.710482,-117.012885,,OR,3,JAMACHA RD,276,,,,2015_12_17,83.0836410522
843,843,843,1114035,5,N,11,73,66000.0,R22.083,21.974,32.788076,-117.2069,0.413,ML,4,S/O CLAIREMONT,282,,,,2015_12_17,7.75216150284
844,844,844,1114037,5,N,11,73,66000.0,R21.954,21.845,32.786214,-117.20713,,FR,1,S/O CLAIREMONT DR,282,,,,2015_12_17,6.68798971176
845,845,845,1114044,15,N,11,73,66000.0,R7.57,7.751,32.79893,-117.112299,0.451,ML,5,North of Friars Rd,11407,,,,2015_12_17,52.2777786255
846,846,846,1114050,5,N,11,73,66000.0,R18.9,18.791,32.746748,-117.191312,0.405,ML,4,OLD TOWN AVE,10412,,,,2015_12_17,9.85277843475
847,847,847,1114091,5,N,11,73,66000.0,R.147,0.057,32.542842,-117.030331,0.6,ML,6,N/O CMNO DE LA PLAZA,3001,,,,2015_12_17,19.1851520538
848,848,848,1114100,5,N,11,73,66000.0,R14.779,14.676,32.709969,-117.147511,0.22,ML,5,North of Imperial Av,3008,,,,2015_12_17,12.5209741592
849,849,849,1114119,52,W,11,73,66000.0,1.887,1.887,32.845641,-117.209753,0.455,ML,3,.61 M E/O REGENTS RD,4023,,,,2015_12_17,62.077167511
850,850,850,1114153,52,W,11,73,66000.0,6.59,6.59,32.841164,-117.133778,1.194,ML,4,.37 M W/O SR-163,3036,,,,2015_12_17,124.799156189
851,851,851,1114162,52,W,11,73,66000.0,.3,0.3,32.838563,-117.234406,0.804,ML,3,0.3 mile East of I-5,4033,,,,2015_12_17,48.9631118774
852,852,852,1114166,52,W,11,73,66000.0,3.15,3.15,32.846481,-117.188474,0.875,ML,2,.53 M W/O I-805,4034,,,,2015_12_17,73.1436004639
853,853,853,1114177,52,E,11,73,66000.0,6.591,6.591,32.840942,-117.133738,1.194,ML,4,.37 M W/O SR-163,4036,,,,2015_12_17,126.553581238
854,854,854,1114190,5,N,11,73,50398.0,R9.987,9.897,32.658963,-117.107386,0.983,ML,5,5 NB S/O Marina Dr,3003,,,,2015_12_17,5.66565608978
855,855,855,1114205,5,N,11,73,66000.0,R11.95,11.847,32.686187,-117.11275,0.467,ML,6, N/O DIVISION,3005,,,,2015_12_17,12.95079422
856,856,856,1114211,5,N,11,73,66000.0,R12.85,12.747,32.694337,-117.124759,0.453,ML,4,5 NB N/O 15,3006,,,,2015_12_17,15.1767196655
857,857,857,1114219,5,N,11,73,66000.0,R13.474,13.371,32.695918,-117.134988,0.697,ML,6,5 NB N/O 28TH ST,3007,,,,2015_12_17,12.2894935608
858,858,858,1114240,5,S,11,73,50398.0,R9.988,9.898,32.658893,-117.107675,1.043,ML,4,Bay Marina Dr,4003,,,,2015_12_17,5.48238801956
859,859,859,1114254,5,S,11,73,66000.0,R11.951,11.848,32.686001,-117.113072,0.467,ML,5, N/O DIVISION,4005,,,,2015_12_17,11.926571846
860,860,860,1114261,5,S,11,73,66000.0,R12.851,12.748,32.694108,-117.124841,0.454,ML,4,5 SB N/O SR-15,4006,,,,2015_12_17,13.9630870819
861,861,861,1114268,5,S,11,73,66000.0,R13.475,13.372,32.69574,-117.135196,0.697,ML,5, N/O 28TH ST,4007,,,,2015_12_17,11.6625385284
862,862,862,1114276,5,N,11,73,66000.0,R15.704,15.595,32.723004,-117.149612,0.216,ML,6,South of Park Blvd,3009,,,,2015_12_17,48.8168563843
863,863,863,1114283,5,S,11,73,66000.0,R23.65,23.541,32.80859,-117.217482,0.325,ML,5,1.48 M S/O SR-52,3010,,,,2015_12_17,18.160484314
864,864,864,1114290,5,N,11,73,66000.0,R25.7,25.591,32.834149,-117.232968,0.852,ML,5,5 NB S/O 52,3011,,,,2015_12_17,42.4934844971
865,865,865,1114296,5,N,11,73,66000.0,R27.25,27.141,32.855148,-117.231251,0.576,ML,4,5 NB N/O Gilman,3012,,,,2015_12_17,77.7719421387
866,866,866,1114318,5,S,11,73,66000.0,R15.737,15.628,32.723198,-117.150182,0.234,ML,6,South of Park Blvd,4009,,,,2015_12_17,48.9760093689
867,867,867,1114333,805,N,11,73,66000.0,1.3,1.151,32.560986,-117.042036,0.501,ML,5,N/O SAN YSIDRO BLVD,3029,,,,2015_12_17,51.415725708
868,868,868,1114356,805,S,11,73,66000.0,1.3,1.151,32.561025,-117.042316,0.501,ML,4,N/O SAN YSIDRO BLVD,4029,,,,2015_12_17,51.3924980164
869,869,869,1114409,805,N,11,73,66000.0,2.501,2.352,32.578098,-117.03815,0.401,ML,4,South of Palm Ave,4039,,,,2015_12_17,76.0587844849
870,870,870,1114441,94,E,11,73,66000.0,7.45,6.034,32.738356,-117.054391,1.28,ML,4,West of College Ave,3026,,,,2015_12_17,112.074119568
871,871,871,1114450,163,N,11,73,66000.0,4.116,3.565,32.767979,-117.16213,0.955,ML,7,South of Friars Rd,3027,,,,2015_12_17,9.26888275146
872,872,872,1114457,163,N,11,73,66000.0,5.25,4.699,32.783982,-117.161692,1.317,ML,5,South of Genesee Ave,3028,,,,2015_12_17,83.858581543
873,873,873,1114463,163,S,11,73,66000.0,5.251,4.653,32.784029,-117.161945,0.727,ML,4,South of Genesee Ave,4028,,,,2015_12_17,83.8528366089
874,874,874,1114471,163,N,11,73,66000.0,6.75,6.199,32.804762,-117.154108,1.039,ML,6,South of I-805,3042,,,,2015_12_17,129.955108643
875,875,875,1114478,163,S,11,73,66000.0,6.751,6.153,32.804853,-117.15441,0.798,ML,5,163 SB S/O 805,4042,,,,2015_12_17,129.848175049
876,876,876,1114520,52,E,11,73,66000.0,11.401,11.401,32.853811,-117.055777,0.485,ML,3,2.0 M W/O MAST BLVD,3037,,,,2015_12_17,214.362594604
877,877,877,1114525,52,W,11,73,66000.0,11.4,11.4,32.854113,-117.055734,0.486,ML,3,2.0 M W/O MAST BLVD,4037,,,,2015_12_17,215.362258911
878,878,878,1114540,8,E,11,73,66000.0,L2.005,1.598,32.758771,-117.210396,0.844,ML,4,W/O I-5,3014,,,,2015_12_17,4.39424610138
879,879,879,1114546,8,W,11,73,66000.0,L2.008,1.601,32.759094,-117.210321,1.915,ML,4,W/O I-5,4014,,,,2015_12_17,6.33675432205
880,880,880,1114566,8,W,11,73,66000.0,6.253,8.21,32.779156,-117.101856,0.255,ML,6,W/O MISSION GORGE RD,3016,,,,2015_12_17,29.6770439148
881,881,881,1114573,8,E,11,73,66000.0,7.552,9.509,32.779817,-117.079742,0.622,ML,5,E/O WARING RD,3017,,,,2015_12_17,63.9674530029
882,882,882,1114580,8,E,11,73,66000.0,9.302,11.259,32.776129,-117.050353,0.878,ML,5,W/O 70TH/LAKE MURRAY,3018,,,,2015_12_17,114.718261719
883,883,883,1114648,805,N,11,73,66000.0,28.81,28.661,32.909198,-117.226773,0.654,ML,5,N/B AT JCT I-5,3045,,,,2015_12_17,27.1032485962
884,884,884,1114649,805,S,11,73,66000.0,28.811,28.662,32.966531,-117.2255,0.651,ML,4,S/B AT JCT I-5,4045,,,,2015_12_17,50.0379180908
885,885,885,1114659,5,N,11,73,66000.0,R30.922,30.813,32.907593,-117.225274,0.317,ML,4,N/B AT JCT I-805,3046,,,,2015_12_17,24.9078426361
886,886,886,1114660,5,S,11,73,66000.0,R30.921,30.812,32.907588,-117.226265,0.302,ML,3,S/B AT JCT I-805,4046,,,,2015_12_17,21.1964607239
887,887,887,1114684,15,S,11,73,66000.0,M4.203,3.795,32.743514,-117.110995,0.192,ML,5,SB 15 S/O UNIVERSITY,4048,,,,2015_12_17,85.557723999
888,888,888,1114696,15,S,11,73,,R34.273,34.52,33.166231,-117.10807,0.806,ML,4,N/O N CENTRE CITY PK,4049,,,,2015_12_17,277.703826904
889,889,889,1114708,5,S,11,73,66000.0,1.381,1.291,32.552409,-117.04812,0.522,ML,5,N/O VIA DE SAN YSIDR,3050,,,,2015_12_17,17.2304592133
890,890,890,1114709,5,N,11,73,66000.0,1.502,1.412,32.553384,-117.049868,0.525,ML,4,N/O VIA DE SAN YSIDR,3051,,,,2015_12_17,15.4476318359
891,891,891,1114720,5,N,11,73,66000.0,2.65,2.56,32.561334,-117.067081,0.569,ML,4,N/O DAIRY MART RD,3052,,,,2015_12_17,11.2651386261
892,892,892,1114721,5,S,11,73,66000.0,2.649,2.559,32.561106,-117.067228,0.574,ML,4,N/O DAIRY MART RD,4052,,,,2015_12_17,11.4587917328
893,893,893,1114734,5,N,11,73,66000.0,5.32,5.23,32.593827,-117.088439,0.373,ML,5,S/O MAIN ST,3053,,,,2015_12_17,6.59395217896
894,894,894,1114735,5,S,11,73,66000.0,5.321,5.231,32.593819,-117.088714,0.66,ML,5,S/O MAIN ST,4053,,,,2015_12_17,6.69343090057
895,895,895,1114748,5,N,11,73,13392.0,6.3,6.21,32.607857,-117.090202,0.34,ML,5,N/O PALOMAR ST,3054,,,,2015_12_17,10.5419244766
896,896,896,1114749,5,S,11,73,13392.0,6.301,6.211,32.60787,-117.090464,0.651,ML,5,N/O PALOMAR ST,4054,,,,2015_12_17,9.74029922485
897,897,897,1114805,5,N,11,73,66000.0,R21.476,21.367,32.779349,-117.208332,0.399,ML,5,N/O SEA WORLD DR,3058,,,,2015_12_17,5.29446029663
898,898,898,1114806,5,S,11,73,66000.0,R21.475,21.366,32.779286,-117.2086,1.148,ML,5,S/O CLAIRMONT DR,4058,,,,2015_12_17,5.83477973938
899,899,899,1114817,5,N,11,73,66000.0,R21.498,21.389,32.779667,-117.208297,0.303,ML,4,S/O BALBOA AVE,3059,,,,2015_12_17,5.32331228256
900,900,900,1114818,5,S,11,73,66000.0,R23.497,23.388,32.806773,-117.216007,0.308,ML,4,S/O BALBOA AVE,4059,,,,2015_12_17,15.3943471909
901,901,901,1114831,5,N,11,73,66000.0,R29.622,29.513,32.88935,-117.227395,0.317,ML,5,N/O GENESEE AVE,3060,,,,2015_12_17,71.1005096436
902,902,902,1114832,5,S,11,73,66000.0,R29.621,29.512,32.889351,-117.227633,0.533,ML,5,N/O GENESEE AVE,4060,,,,2015_12_17,65.8715133667
903,903,903,1114847,5,N,11,73,66000.0,R32.194,32.085,32.922293,-117.237966,0.275,ML,6,S/O SR-56,3061,,,,2015_12_17,22.0912361145
904,904,904,1114848,5,S,11,73,66000.0,R32.193,32.051,32.922166,-117.23824,0.275,ML,6,S/O SR-56,4061,,,,2015_12_17,22.6612987518
905,905,905,1114854,5,S,11,73,22678.0,R38.832,38.69,33.013284,-117.268215,0.309,ML,4,N/O MANCHESTER AVE,3062,,,,2015_12_17,24.333108902
906,906,906,1115240,805,N,11,73,66000.0,20.846,20.697,32.811675,-117.155267,0.529,ML,4,NB 805 N/O 163,10103,,,,2015_12_17,117.987457275
907,907,907,1115246,805,S,11,73,66000.0,20.845,20.696,32.811513,-117.155527,0.383,ML,4,SB 805 N/O 163,10102,,,,2015_12_17,118.790893555
908,908,908,1115269,5,N,11,73,66000.0,R19.784,19.675,32.755488,-117.202103,0.718,ML,4,NB 5 @ I-8,10303,,,,2015_12_17,11.1465969086
909,909,909,1115277,5,N,11,73,66000.0,R32.904,32.795,32.932271,-117.241036,0.389,ML,2,NB 5 BYP @ CRML VLLY,12213,,,,2015_12_17,10.4919528961
910,910,910,1115289,5,N,11,73,53322.0,R51.436,51.327,33.179859,-117.353416,0.754,ML,6,NB 5 @ CASSIDY,15002,,,,2015_12_17,21.864238739
911,911,911,1115304,5,N,11,73,53322.0,R52.408,52.299,33.191415,-117.363042,0.93,ML,4,NB 5 @ OCEANSIDE BL,15004,,,,2015_12_17,19.0554695129
912,912,912,1115306,5,N,11,73,53322.0,R53.297,53.188,33.200816,-117.373244,0.696,ML,4,NB 5 @ MISSION,392,,,,2015_12_17,33.1881141663
913,913,913,1115314,5,N,11,73,53322.0,R53.8,53.691,33.203683,-117.381192,0.568,ML,4,NB 5 @ 76,15009,,,,2015_12_17,26.0928058624
914,914,914,1115323,5,N,11,73,,R54.435,54.326,33.211043,-117.38743,0.825,ML,4,NB 5 @ HARBOR,15011,,,,2015_12_17,23.4154205322
915,915,915,1115348,5,S,11,73,53322.0,R53.8,53.658,33.203488,-117.381365,0.567,ML,4,SB 5 @76,15008,,,,2015_12_17,25.578130722
916,916,916,1115355,5,S,11,73,66000.0,R19.785,19.676,32.755407,-117.202366,1.105,ML,5,SB 5 S/O 8,10304,,,,2015_12_17,12.4854784012
917,917,917,1115356,8,E,11,73,66000.0,R.537,2.494,32.760503,-117.195181,0.643,ML,5,EB 8 E/O Morena,10307,,,,2015_12_17,11.2814073563
918,918,918,1115380,8,E,11,73,66000.0,6.662,8.619,32.780019,-117.09492,0.425,ML,6,W/O WARING RD,372,,,,2015_12_17,41.4045257568
919,919,919,1115413,8,E,11,73,66000.0,.927,2.884,32.759721,-117.188602,0.457,ML,5,W/O PRESIDIO PARK,10310,,,,2015_12_17,8.50279521942
920,920,920,1115420,8,E,11,73,66000.0,2.523,4.48,32.76311,-117.162041,0.456,ML,4,E/O 163,10205,,,,2015_12_17,16.4754543304
921,921,921,1115426,8,E,11,73,66000.0,2.875,4.832,32.764658,-117.156329,0.275,ML,4,W/O MISSION CNTR RD,10208,,,,2015_12_17,12.785741806
922,922,922,1115432,8,E,11,73,66000.0,1.452,3.409,32.759211,-117.179602,0.517,ML,4,W/O HOTEL CIR,10311,,,,2015_12_17,10.1425437927
923,923,923,1115438,8,E,11,73,66000.0,1.963,3.92,32.760171,-117.170959,0.535,ML,4,HOTEL CIR,10201,,,,2015_12_17,9.67042064667
924,924,924,1115444,8,E,11,73,66000.0,3.579,5.536,32.767848,-117.1448,0.472,ML,5,W/O TEXAS ST,11104,,,,2015_12_17,14.8696603775
925,925,925,1115450,8,E,11,73,66000.0,5.802,7.759,32.778557,-117.109532,0.688,ML,4,E/O 15,11306,,,,2015_12_17,25.1392192841
926,926,926,1115454,8,E,11,73,66000.0,6.254,8.211,32.778935,-117.101803,,FF,2,CONN FROM 15,21308,,,,2015_12_17,30.3806781769
927,927,927,1115463,8,E,11,73,40004.0,13.064,15.021,32.778941,-116.990052,0.927,ML,6,E/O SEVERIN DR,374,,,,2015_12_17,201.111846924
928,928,928,1115477,8,E,11,73,21712.0,R19.045,21.002,32.815375,-116.913932,0.602,ML,2,E/O GREENFIELD DR,15102,,,,2015_12_17,205.785614014
929,929,929,1115486,8,E,11,73,,R20.349,22.306,32.829342,-116.899444,0.238,ML,2,E/O LOS COCHES,377,,,,2015_12_17,219.662139893
930,930,930,1115490,8,E,11,73,,R21.309,23.266,32.839494,-116.888214,0.737,ML,2,W/O LK JNNINGS PK RD,378,,,,2015_12_17,207.269073486
931,931,931,1115517,8,W,11,73,66000.0,R.92,2.877,32.75994,-117.188706,0.48,ML,5,WB 8 AT TAYLOR ST ON,10309,,,,2015_12_17,7.14794111252
932,932,932,1115528,8,W,11,73,66000.0,R.536,2.493,32.760688,-117.195193,0.324,ML,5,E/O MORENA BLVD,10308,,,,2015_12_17,11.898109436
933,933,933,1115537,8,E,11,73,21712.0,17.832,19.789,32.802942,-116.927363,0.65,ML,3,EAST MAIN,466,,,,2015_12_17,155.514968872
934,934,934,1115541,8,E,11,73,21712.0,R18.213,20.17,32.805288,-116.921513,0.606,ML,3,E/O EAST MAIN,467,,,,2015_12_17,166.40512085
935,935,935,1115548,8,W,11,73,66000.0,2.862,4.819,32.764805,-117.156607,0.272,ML,4,W/O MISSION CNTR RD,10207,,,,2015_12_17,12.2317829132
936,936,936,1115555,8,W,11,73,66000.0,1.496,3.453,32.759396,-117.178868,0.53,ML,5,W/O HOTEL CIR N,10312,,,,2015_12_17,8.57545089722
937,937,937,1115565,8,W,11,73,66000.0,1.98,3.937,32.760399,-117.170717,0.429,ML,5,HOTEL CIR N,10202,,,,2015_12_17,9.59109210968
938,938,938,1115572,8,W,11,73,66000.0,3.569,5.526,32.768025,-117.145039,0.48,ML,5,W/O TEXAS ST,11103,,,,2015_12_17,14.7969207764
939,939,939,1115578,8,W,11,73,66000.0,4.611,6.568,32.773122,-117.128233,0.535,ML,4,8WB @ 805,11109,,,,2015_12_17,18.0902748108
940,940,940,1115584,8,W,11,73,66000.0,5.804,7.761,32.778744,-117.10951,0.581,ML,4,E/O 15,11307,,,,2015_12_17,25.074338913
941,941,941,1115592,8,W,11,73,66000.0,6.314,8.271,32.7793,-117.100823,0.202,ML,6,FAIRMOUNT AVE,11309,,,,2015_12_17,31.5195732117
942,942,942,1115600,8,W,11,73,66000.0,6.658,8.615,32.780251,-117.095003,0.341,ML,6,W/O WARING RD,371,,,,2015_12_17,39.161190033
943,943,943,1115608,8,W,11,73,40004.0,13.079,15.036,32.779188,-116.989808,0.535,ML,6,E/O SEVERIN DR,373,,,,2015_12_17,199.930557251
944,944,944,1115612,8,W,11,73,21712.0,17.837,19.794,32.80321,-116.927288,0.442,ML,2,EAST MAIN,375,,,,2015_12_17,155.905090332
945,945,945,1115616,8,W,11,73,21712.0,R18.217,20.174,32.805455,-116.921611,0.387,ML,2,E/O EAST MAIN,376,,,,2015_12_17,167.004806519
946,946,946,1115620,8,W,11,73,21712.0,R19.043,21.0,32.815497,-116.914192,0.399,ML,2,E/O GREENFIELD DR,25102,,,,2015_12_17,204.521652222
947,947,947,1115624,8,W,11,73,,R20.348,22.305,32.829499,-116.899603,0.688,ML,2,E/O LOS COCHES,468,,,,2015_12_17,218.743835449
948,948,948,1115628,8,W,11,73,,R21.303,23.26,32.839643,-116.888393,0.766,ML,2,W/O LK JNNINGS PK RD,469,,,,2015_12_17,203.871536255
949,949,949,1115632,8,W,11,73,66000.0,2.515,4.472,32.763209,-117.162224,,FF,2,163 SB,20206,,,,2015_12_17,17.9138240814
950,950,950,1115649,15,N,11,73,66000.0,R7.862,8.043,32.803162,-117.112748,0.381,ML,5,S/O AERO DR,11409,,,,2015_12_17,57.0231246948
951,951,951,1115656,15,N,11,73,66000.0,R8.663,8.844,32.814701,-117.114537,0.421,ML,5,S/O BALBOA AVE,11413,,,,2015_12_17,64.6311950684
952,952,952,1115663,15,N,11,73,66000.0,R9.567,9.748,32.8276,-117.117266,0.394,ML,5,S/O CLRMNT MSA BLVD,11506,,,,2015_12_17,81.0866851807
953,953,953,1115666,15,N,11,73,66000.0,R9.967,10.148,32.83328,-117.118614,,FF,1,52 CONN From 15 NB,21508,,,,2015_12_17,89.9346542358
954,954,954,1115672,15,N,11,73,66000.0,R10.633,10.814,32.842596,-117.119997,0.558,ML,4,N/O 52,11510,,,,2015_12_17,105.582298279
955,955,955,1115692,78,W,11,73,68196.0,14.862,14.858,33.135241,-117.13142,0.614,ML,3,W78 W/O NORDAHL,472,,,,2015_12_17,208.300888062
956,956,956,1115713,15,N,11,73,66000.0,R11.08,11.261,32.848411,-117.116636,0.76,ML,5,S/O HOV LANES,11512,,,,2015_12_17,123.116836548
957,957,957,1115721,15,N,11,73,66000.0,M12.464,12.721,32.868194,-117.107817,0.426,ML,7,15 NB N/O 163 MRG,11803,,,,2015_12_17,152.619857788
958,958,958,1115739,15,N,11,73,66000.0,M15.383,15.64,32.908922,-117.116195,0.468,ML,6,N/O CARROLL CNYN RD,11909,,,,2015_12_17,155.46446228
